data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3758,3956,3985,3887,3514,4025,4107,3784
3739,4093,4242,4147,3796,4144,4245,4082
3906,4044,4108,3924,3723,4018,4012,3951
3726,3852,3666,3572,3339,3656,3560,3686
3291,3441,3518,3560,3432,3740,3464,3400
3378,3557,3523,3456,3415,3484,3579,3461
3716,3448,3498,3396,3697,3672,3787,3668
3504,3875,3540,3578,3792,3817,3747,3791
4376,4226,4380,4313,4360,4282,4392,4390
4517,4492,4548,4468,4520,4507,4543,4487
4281,4277,4306,4250,4281,4251,4315,4255
3610,3663,3920,3629,3699,3582,3741,3675
3550,3501,3609,3625,3755,3548,3619,3364
3449,3387,3517,3448,3714,3568,3411,3430
3502,3509,3694,3637,3514,3511,3612,3558
3682,3804,3591,3540,3611,3606,3617,3441
3752,4011,4008,3827,3468,3997,4004,3783
3781,3991,4149,3890,3778,4068,4083,3882
3559,3838,3898,3648,3773,3857,3889,3619
3665,3727,3607,3541,3716,3487,3595,3462
3650,3546,3469,3409,3655,3703,3582,3508
3435,3690,3599,3482,3558,3663,3664,3308
3761,3437,3269,3550,3753,3711,3683,3658
3560,3832,3608,3509,3861,3832,3892,3839
4307,4283,4354,4205,4316,4307,4378,4264
4561,4541,4570,4530,4568,4552,4579,4543
4325,4304,4318,4290,4343,4336,4376,4343
3492,3450,3784,3813,3538,3737,3841,3753
3511,3335,3513,3707,3671,3592,3713,3583
3464,3324,3485,3597,3705,3503,3552,3407
3527,3510,3526,3718,3448,3480,3497,3611
3703,3783,3578,3688,3567,3522,3467,3601
3861,3935,3969,3897,3731,3776,3893,3872
4107,3888,3959,4010,4000,3859,3898,4083
3979,3368,3963,3785,3856,3710,3949,3867
3783,3597,3853,3368,3782,3506,3860,3481
3733,3532,3601,3561,3604,3416,3697,3603
3475,3617,3515,3532,3484,3538,3671,3481
3706,3535,3495,3239,3679,3627,3604,3370
3439,3636,3477,3513,3822,3629,3830,3718
4343,4333,4366,4302,4376,4329,4390,4304
4259,4213,4278,4190,4284,4219,4292,4161
4015,3969,4023,3995,4075,4069,4078,4050
3602,3625,3617,3773,3535,3832,3643,3574
3553,3487,3527,3737,3478,3663,3600,3686
3465,3385,3329,3621,3487,3449,3390,3399
3584,3640,3435,3688,3441,3452,3533,3571
3506,3818,3621,3739,3631,3434,3667,3682
3817,3818,3925,3875,3768,3740,3962,3852
4012,3860,4016,4059,3937,3797,3954,4070
3894,3643,3957,3864,3779,3714,3942,3794
3656,3602,3806,3418,3718,3463,3816,3482
3589,3588,3562,3626,3443,3452,3674,3608
3324,3669,3421,3628,3347,3586,3567,3596
3551,3534,3655,3469,3567,3479,3448,3493
3409,3492,3477,3545,3613,3510,3705,3643
4063,4021,4119,3984,4138,3953,4150,4034
4142,4004,4145,4085,4175,3996,4150,4108
3838,3768,3813,3903,3999,3730,3879,3928
3376,3613,3507,3479,3548,3730,3513,3480
3402,3399,3575,3614,3498,3751,3366,3653
3635,3556,3289,3526,3534,3645,3481,3575
3697,3629,3529,3443,3416,3605,3537,3280
3508,3623,3515,3371,3586,3489,3720,3498
3564,3734,3820,3677,3699,3537,3893,3525
3754,3715,3940,3851,3778,3750,3914,3789
3687,3703,3754,3733,3567,3678,3613,3573
3534,3560,3625,3482,3463,3500,3533,3263
3509,3594,3280,3515,3157,3495,3575,3508
3486,3614,3418,3515,3379,3706,3429,3517
3487,3454,3674,3445,3525,3640,3489,3386
3318,3423,3678,3372,3695,3495,3715,3439
3984,3724,4035,3799,3985,3831,4038,3898
3997,3876,3939,3908,4045,3792,3917,3937
3716,3707,3563,3637,3854,3528,3733,3799
3337,3688,3489,3437,3467,3594,3505,3553
3531,3565,3451,3485,3537,3720,3406,3285
3616,3501,3092,3360,3521,3664,3161,3486
3668,3532,3500,3373,3283,3512,3521,3133
3553,3326,3505,3337,3574,3362,3530,3293
3509,3576,3568,3271,3644,3443,3696,3430
3827,3699,3771,3600,3829,3714,3782,3606
3781,3504,3682,3636,3711,3486,3709,3627
3440,3434,3434,3506,3356,3492,3606,3473
3547,3365,3375,3195,3454,3564,3583,3347
3468,3498,3262,3333,3424,3639,3136,3363
3413,3350,3398,3407,3593,3571,3321,3269
3408,3529,3559,3279,3577,3480,3663,3360
3887,3686,3904,3718,3863,3623,3862,3671
3749,3850,3818,3812,3799,3768,3718,3690
3596,3789,3694,3656,3704,3665,3739,3509
3456,3526,3416,3412,3162,3497,3448,3372
3501,3393,3362,3428,3356,3544,3292,3298
3501,3362,3329,3382,3355,3522,3170,3256
3565,3491,3470,3290,3350,3419,3362,3307
3541,3449,3575,3420,3484,3324,3320,3462
3263,3414,3325,3333,3528,3603,3450,3478
3694,3495,3632,3431,3817,3561,3728,3603
3672,3405,3682,3530,3779,3447,3731,3669
3351,3543,3433,3330,3314,3570,3618,3486
3314,3348,3242,3301,3503,3486,3542,3397
3312,3299,3113,3261,3507,3483,3326,3400
3486,3272,3098,3407,3396,3375,3306,3552
3452,3576,3438,3547,3506,3529,3455,3506
3614,3787,3618,3621,3620,3616,3431,3620
3835,3858,3884,3857,3796,3839,3825,3864
3612,3620,3710,3660,3635,3696,3786,3625
3467,3448,3229,3229,3301,3349,3486,3080
3431,3352,3445,3227,3399,3318,3236,3162
3357,3181,3478,3238,3392,3273,3354,3205
3340,3433,3173,3244,3278,3308,3339,3209
3349,3449,3529,3449,3208,3300,3374,3395
3334,3373,3482,3333,3296,3485,3269,3473
3544,3482,3406,3464,3727,3470,3573,3546
3621,3492,3344,3354,3729,3545,3546,3571
3246,3371,3202,3326,3369,3551,3516,3514
3131,3191,3166,3294,3383,3544,3322,3379
3234,3213,3283,3297,3392,3283,3279,3442
3310,3185,3319,3397,3221,3144,3205,3586
3383,3539,3362,3555,3269,3512,3330,3561
3642,3809,3707,3655,3601,3715,3571,3691
3730,3737,3779,3673,3754,3720,3746,3660
3534,3544,3591,3477,3480,3510,3728,3306
3208,3206,3338,3072,3171,3374,3465,3249
3048,3224,3380,3109,3417,3228,3275,3167
3119,2763,3399,3072,3412,3024,3280,3190
3102,3300,3149,3054,3102,3069,3306,3192
3300,3462,3265,3396,3070,3380,3316,3346
3417,3391,3334,3381,3270,3327,3266,3369
3423,3205,3372,3458,3527,3448,3452,3481
3572,3337,3275,3310,3457,3429,3295,3408
3265,3333,3137,3207,3163,3326,3310,3440
3051,3242,2962,3256,3314,3346,3224,3374
3219,3290,3266,3197,3335,3263,3182,3354
3281,3263,3281,3368,3246,3361,3205,3430
3280,3468,3239,3358,3074,3420,3155,3340
3523,3682,3593,3455,3499,3623,3491,3514
3561,3588,3600,3485,3661,3555,3635,3419
3306,3387,3425,3324,3286,3310,3494,3172
3260,3169,3450,2761,3017,3204,3160,3049
3185,3064,3458,3095,3241,3148,3243,3194
3101,2808,3302,3111,3124,3143,3147,3274
3118,3159,3234,3156,3114,3220,3290,3040
3307,3379,3211,3178,3176,3372,3415,3237
3421,3291,3162,3223,3118,3337,3067,3246
3423,3045,3202,3207,3267,3176,3305,3269
3428,3181,3277,3271,3198,3250,3128,3378
3290,3328,3245,3096,2985,3331,2945,3352
3108,3229,3092,3155,3050,3128,3114,3316
3234,3200,3114,3120,3153,3256,3277,3167
3236,3223,3197,3284,3237,3222,3211,3257
3029,3244,2940,3418,3161,3170,2953,3407
3429,3436,3375,3304,3497,3369,3368,3512
3643,3655,3569,3640,3664,3655,3619,3619
3508,3447,3449,3394,3408,3438,3489,3317
3211,3099,3109,2983,3156,3070,3137,2983
3224,2932,3271,3132,3230,3066,3094,3082
3335,2971,3221,3110,3173,3117,3041,3121
3334,3037,3159,2955,3310,3169,3262,3041
3208,3280,3097,2986,3185,3135,3444,3096
3325,3255,2860,3079,2983,3070,3261,3011
3355,3160,2988,3044,3111,3127,3314,3089
3288,3022,3077,3178,3222,3334,3137,3350
3245,3164,3137,3083,2949,3318,2882,3328
3228,3146,2878,3188,3012,3108,3081,3223
3217,3048,3110,3139,3025,3223,3314,2932
3282,3036,3184,3276,3152,3152,3322,3162
3145,2905,2891,3272,3113,2954,3133,3410
3384,3423,3391,3407,3408,3495,3377,3501
3628,3620,3609,3586,3634,3629,3594,3594
3445,3429,3468,3343,3411,3353,3479,3290
3136,3125,3187,3058,3221,2985,3285,3091
3135,2932,3058,3147,3269,2997,3114,3116
3325,2985,2994,3082,3121,3083,2961,3041
3316,2972,3014,3109,3243,2982,3076,3031
3140,3189,3029,3085,3199,2980,3282,2999
3162,3250,3166,3027,3066,3004,3276,2856
3240,3153,3208,3100,3172,3193,3320,3046
3182,2918,3140,3209,3145,3352,3268,3239
3191,3112,2962,3057,3074,3233,2965,3172
3257,3157,3010,3129,3007,3179,3011,3071
3141,2982,3222,3147,3099,3159,3272,2953
3122,2931,3115,3232,3219,2996,3271,3258
3255,2953,2901,3038,3067,3002,3147,3298
3402,3382,3297,3289,3448,3448,3359,3457
3115,3251,3258,3137,3355,3260,3312,3155
2966,3113,3231,2986,3174,2936,3330,3073
2908,2838,3099,2997,2991,2978,3099,2993
3101,3055,2865,2958,3094,3133,2851,2909
3059,2955,2992,2785,2916,3138,2858,3012
3049,2960,2999,3087,3010,3039,2911,3000
3077,3067,3138,3091,3003,2934,3086,3007
3131,3219,3258,3034,2839,2917,3196,3061
2997,3147,3129,3054,3139,2964,3010,2878
2927,2833,3102,3091,3189,3101,3121,3020
3050,2988,3032,3055,3109,3106,2961,2904
3127,2957,3080,3171,3042,3205,2962,2947
3016,3055,3179,3136,3152,3077,3095,2888
2962,2866,3060,2929,3136,2937,3029,3024
3009,3135,2990,2865,3027,2927,2830,3028
3120,3119,3066,3065,3177,3088,3161,3153
3152,3085,3134,2965,3308,3119,3177,3009
2899,3040,2944,2925,3095,2949,3148,2906
2767,2682,2842,2817,2861,2903,2941,2815
3040,2936,2996,2691,2733,2941,3043,2850
3056,2923,3043,2776,2691,2806,3060,2972
2931,2892,3019,2969,2809,2791,3129,2990
2933,3030,3178,2980,2841,2943,3037,3009
3019,3261,3190,3008,2941,2998,2992,3042
3008,3160,3024,3096,3166,2929,3027,2967
2816,2917,2860,3000,3119,2917,2932,2947
2911,3086,2967,2851,3011,3036,2883,2906
2988,2939,2853,2926,3162,3043,3053,2862
2733,2985,3070,2936,3132,2837,2977,2779
3001,2923,2894,2905,2948,2821,3053,2915
2864,3065,2921,2939,2979,2830,2937,3013
3097,3003,3026,3058,3200,3028,3038,3114
3091,3143,3095,3091,3252,3074,3003,2972
2987,3029,2927,3005,3123,2858,2849,2894
2831,2793,2895,2753,3043,2827,2912,2746
2929,2908,2936,2728,2811,2840,2798,2851
2910,3034,2810,2893,2903,2783,2951,2783
2967,2861,2985,2871,2895,2778,3083,2916
2860,3091,3113,2930,2881,2865,3090,2928
2803,3225,3115,3068,2997,2864,2835,3031
2956,3099,3021,3071,2971,2895,3017,3071
3023,3000,2907,3028,2807,2783,2963,2986
2713,3011,2978,2754,2974,2842,2930,2634
2899,2985,2775,2861,3006,2977,3035,2694
2735,2921,2936,2964,3086,2969,3014,2709
2805,2810,2877,2918,2885,3003,2932,2756
2758,2873,2877,2896,2993,2893,3052,2969
2992,3111,2808,3058,3170,2993,3019,3137
2954,3150,3080,3026,3105,2979,3062,2884
2878,2997,2936,2955,2984,2773,2840,2867
2916,2853,2683,2807,2993,2785,2644,2850
2818,2864,2825,2784,2801,2822,2666,2782
2831,2914,2742,2941,2980,2672,2709,2689
2998,2818,2816,2902,3051,2717,2865,2836
2811,2910,2945,2790,2892,2796,2995,2926
2829,3003,2963,3032,2906,2694,2794,2985
2977,2889,2977,2907,2743,2863,2881,2994
2999,2864,2936,2823,2737,2756,2770,2998
2699,2971,3040,2773,2839,2847,2940,2910
2690,2865,2920,2815,2835,2990,2984,2707
2843,2709,2756,2875,2955,2987,2989,2676
2893,2729,2847,2793,2919,2979,2666,2704
2810,2942,2768,2708,2940,2728,2990,2736
2934,3131,2976,2870,2958,2831,2803,3007
3217,3284,3225,3163,3439,3205,3240,3171
3041,3125,3019,2976,3249,3061,3071,3004
2860,2899,2690,2592,2752,2743,2810,2729
2649,2880,2877,2768,2703,2866,2607,2658
2635,2772,2735,2865,2902,2784,2630,2485
2643,2738,2686,2746,2990,2752,2664,2721
2850,2846,2626,2773,2878,2779,2870,2901
2729,2668,2713,2872,2757,2928,2781,2877
2902,2765,2838,2755,2749,2843,2695,2744
2842,2855,2829,2814,2863,2661,2719,2886
2496,2797,2992,2821,2683,2861,2885,2906
2614,2693,2946,2766,2731,3022,2807,2866
2754,2607,2734,2811,2797,2972,2792,2825
2791,2712,2775,2743,2767,2751,2637,2743
2851,2947,2611,2642,2547,2867,2877,2687
3016,3263,3080,2967,3211,2990,3050,2980
3543,3648,3312,3585,3773,3546,3387,3458
3398,3376,3183,3333,3552,3343,3189,3257
2656,2772,2857,2580,2737,2523,2869,2554
2582,2820,2864,2726,2784,2816,2837,2533
2701,2655,2800,2653,2755,2666,2654,2619
2831,2651,2856,2586,2750,2745,2668,2576
2880,2785,2748,2700,2680,2878,2811,2577
2843,2546,2741,2798,2629,2989,2903,2768
2802,2733,2742,2680,2814,2890,2706,2635
2565,2771,2724,2751,2909,2657,2693,2489
2687,2679,2790,2738,2704,2643,2633,2700
2815,2630,2828,2746,2789,2877,2689,2955
2760,2699,2646,2715,2898,2785,2711,2940
2610,2781,2566,2666,2669,2778,2694,2782
2640,3005,2435,2706,2608,2940,2779,2766
3205,3493,3005,3406,3554,3251,3177,3231
3502,3685,3407,3595,3703,3513,3455,3225
3268,3408,3194,3338,3472,3283,3247,3034
2668,2791,2791,2663,2727,2670,2868,2651
2403,2712,2669,2649,2765,2803,2728,2738
2659,2635,2714,2624,2694,2629,2630,2686
2818,2585,2771,2666,2711,2682,2654,2632
2890,2708,2657,2669,2652,2784,2772,2623
2912,2563,2726,2727,2792,2948,2922,2721
2761,2718,2699,2722,2933,2914,2698,2646
2722,2734,2609,2706,2716,2728,2735,2732
2706,2601,2700,2719,2449,2701,2698,2826
2812,2743,2710,2749,2762,2672,2754,2856
2764,2769,2701,2780,2868,2721,2662,2884
2675,2744,2675,2814,2788,2819,2652,2843
2635,2935,2494,2668,2781,2846,2566,2803
3211,3529,3159,3411,3494,3239,3245,3054
3056,3462,3289,3351,3197,3278,3562,3312
3092,3178,3116,3065,2889,2981,3323,3179
2789,2704,2538,2612,2751,2613,2739,2733
2273,2622,2424,2633,2696,2760,2660,2582
2485,2610,2657,2525,2786,2630,2339,2522
2642,2592,2635,2613,2735,2538,2657,2496
2724,2705,2635,2433,2754,2714,2752,2591
2801,2634,2736,2649,2826,2882,2887,2744
2779,2735,2622,2786,2913,2840,2885,2670
2796,2721,2555,2685,2784,2519,2653,2641
2653,2494,2704,2734,2600,2661,2664,2636
2674,2664,2697,2731,2464,2612,2768,2618
2661,2419,2731,2752,2633,2630,2629,2641
2676,2656,2655,2746,2653,2752,2606,2784
2810,2690,2402,2787,2645,2660,2661,2829
2614,3295,3051,3231,2975,3011,3368,3023
3356,3258,3404,3398,3334,3340,3642,3496
3294,2983,3187,3109,3064,3007,3398,3312
2769,2571,2492,2586,2646,2718,2505,2712
2528,2645,2334,2365,2574,2638,2594,2603
2524,2693,2652,2531,2701,2483,2403,2342
2570,2571,2445,2529,2643,2570,2458,2370
2674,2608,2554,2528,2570,2649,2755,2603
2673,2565,2560,2532,2646,2738,2727,2676
2729,2708,2562,2763,2746,2708,2765,2565
2709,2666,2587,2587,2717,2592,2433,2556
2443,2466,2668,2496,2574,2641,2512,2639
2323,2465,2698,2589,2500,2505,2545,2637
2528,2460,2574,2545,2629,2582,2543,2404
2521,2539,2480,2408,2566,2543,2597,2539
2770,2722,2626,2782,2561,2564,2712,2749
2983,3018,3199,3227,3143,3154,3455,3254
3228,3258,3305,3386,3209,3442,3575,3528
3158,2997,3129,3112,3012,3232,3329,3321
2691,2647,2550,2586,2539,2629,2564,2721
2569,2773,2501,2548,2252,2689,2447,2564
2627,2685,2600,2440,2475,2572,2435,2410
2395,2658,2528,2514,2551,2486,2425,2336
2564,2653,2347,2600,2518,2604,2428,2543
2466,2503,2595,2521,2656,2595,2516,2680
2613,2605,2572,2765,2770,2671,2522,2712
2709,2645,2565,2556,2668,2644,2358,2605
2602,2602,2561,2497,2408,2626,2459,2601
2515,2650,2647,2576,2596,2640,2548,2645
2419,2595,2634,2472,2672,2635,2481,2265
2494,2522,2458,2480,2645,2443,2400,2460
2701,2546,2654,2589,2600,2560,2657,2577
2784,3049,3073,3205,3015,3210,3394,3284
3062,3068,3161,2988,3175,3315,3349,3418
3019,2837,2929,2696,2968,3117,3101,3214
2635,2582,2468,2497,2410,2453,2405,2538
2426,2590,2553,2469,2395,2612,2393,2577
2440,2423,2492,2426,2383,2598,2475,2371
2324,2583,2332,2485,2405,2691,2542,2430
2457,2671,2279,2669,2432,2610,2508,2564
2505,2459,2514,2557,2536,2639,2544,2664
2528,2610,2643,2612,2706,2643,2581,2697
2618,2653,2579,2440,2634,2601,2423,2609
2634,2537,2569,2452,2492,2511,2471,2630
2545,2622,2536,2483,2492,2604,2585,2516
2388,2616,2575,2515,2618,2513,2459,2392
2497,2528,2432,2410,2481,2411,2287,2376
2535,2515,2626,2466,2542,2557,2508,2493
2597,2987,2985,2867,2986,3094,3167,3200
3075,3116,3101,3076,3044,3040,3026,3191
2965,2885,2906,2878,2874,2827,2798,3000
2569,2548,2475,2363,2470,2536,2284,2578
2281,2501,2515,2435,2423,2537,2430,2559
2355,2440,2397,2404,2397,2519,2527,2553
2427,2596,2369,2361,2347,2573,2454,2542
2421,2616,2447,2528,2468,2468,2454,2545
2436,2431,2523,2402,2527,2497,2402,2396
2481,2531,2636,2440,2659,2472,2557,2557
2578,2514,2553,2344,2527,2511,2553,2471
2515,2455,2513,2351,2433,2577,2624,2540
2555,2457,2519,2577,2602,2609,2590,2477
2478,2486,2510,2505,2580,2404,2424,2483
2457,2483,2432,2242,2464,2555,2411,2487
2460,2404,2620,2234,2454,2661,2312,2489
2817,2882,2856,2876,2850,2890,2770,2988
3082,3144,3066,3054,2839,3076,3022,2861
2965,2930,2905,2885,2646,2839,2847,2777
2374,2430,2424,2388,2370,2619,2393,2614
2252,2419,2516,2282,2413,2539,2480,2503
2419,2372,2275,2294,2527,2435,2488,2394
2525,2288,2439,2342,2454,2417,2465,2496
2358,2454,2465,2441,2181,2272,2393,2469
2273,2379,2579,2370,2553,2352,2346,2461
2545,2531,2527,2216,2589,2493,2374,2426
2487,2495,2512,2233,2480,2406,2376,2366
2485,2246,2568,2344,2376,2405,2519,2384
2308,2368,2605,2406,2494,2396,2409,2276
2277,2502,2388,2355,2356,2344,2334,2389
2358,2369,2380,2328,2358,2445,2496,2397
2498,2344,2572,2171,2477,2547,2460,2472
2867,2941,2702,2904,2686,2851,2752,2650
3057,3036,2981,3202,2990,3048,2964,3091
2933,2790,2786,2955,2854,2832,2700,2946
2426,2472,2387,2306,2232,2545,2396,2450
2282,2457,2409,2337,2279,2475,2320,2487
