data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
4847,4728,4824,4805,4951,4693,4913,4918
4778,4790,4819,4771,4817,4676,4800,4805
4119,4402,4452,4162,3865,4212,4182,4422
4172,4125,4047,3965,4024,3996,3886,4322
4145,3913,4029,3906,3866,4167,3629,4186
4205,4027,3833,4285,4056,4447,4090,3850
4486,4314,4106,4441,4240,4610,4003,4273
4723,4520,4665,4731,4721,4845,4558,4588
4733,4730,4750,4732,4748,4708,4721,4748
4568,4614,4558,4433,4509,4444,4606,4561
4164,4324,3965,4064,3913,4292,4187,3843
3818,4108,3718,4001,3954,3863,3975,3872
3847,4021,3764,3910,3655,3912,3740,3648
3825,3986,3923,3960,3673,3925,3731,3691
4304,3867,4141,4268,4045,4243,3963,3966
4621,4534,4616,4612,4680,4560,4627,4666
4652,4681,4633,4718,4859,4475,4827,4859
4617,4647,4649,4672,4682,4518,4649,4697
3955,4153,4330,4093,3824,4082,3944,4279
4126,4060,3987,3977,3910,4037,3795,4203
4043,3883,4016,3598,3942,4034,3725,4140
4056,4027,3704,4060,3914,4271,3961,3675
4347,4217,3864,4299,4098,4456,4080,4100
4577,4377,4494,4559,4576,4685,4465,4436
4611,4470,4583,4460,4494,4553,4451,4555
4384,4248,4397,4295,4226,4422,4243,4351
3733,3794,3920,3906,3755,3920,3718,3837
3760,3834,3549,3826,3823,3621,3559,3576
3678,3700,3581,3669,3431,3780,3438,3464
3747,3569,3559,3705,3456,3876,3667,3697
4112,3652,3936,4050,3749,4106,3694,3725
4475,4363,4446,4455,4442,4448,4385,4466
4430,4409,4426,4554,4561,4344,4567,4587
4225,4054,4205,4271,4272,4152,4313,4355
3705,3874,3828,3747,3572,3838,3824,3948
3866,3834,3676,3661,3641,3778,3800,3912
3840,3687,3784,3509,3801,3761,3581,3859
3956,3756,3621,3825,3791,3979,3725,3594
4269,3940,3805,4087,3903,4280,3857,4063
4547,4243,4334,4157,4314,4500,4325,4387
4895,4789,4888,4840,4856,4858,4853,4895
4649,4614,4697,4673,4564,4622,4690,4706
4180,3796,4218,4253,4111,4097,3910,4213
3955,3914,3890,4029,4157,3843,3829,3814
3728,3739,3652,3684,3851,3772,3546,3595
3933,3760,3683,3821,3660,3835,3789,3745
4095,3849,4124,4142,4040,4164,3901,3849
4533,4428,4521,4565,4533,4556,4396,4582
4475,4543,4453,4633,4622,4495,4599,4683
4256,4230,4188,4311,4312,4207,4304,4371
3906,3752,3796,3935,3781,4003,3978,3954
3884,3938,3611,3682,3618,3932,3800,3827
3825,3663,3626,3938,3814,3867,3784,3504
3946,3539,3819,4126,4117,4041,3976,4014
4408,4117,4032,4277,4226,4383,4156,4299
4776,4402,4636,4565,4689,4750,4611,4696
4830,4740,4829,4814,4824,4798,4823,4851
4552,4560,4637,4654,4564,4503,4650,4660
4153,3738,4168,4249,4029,4035,3869,4179
3921,3877,3965,4021,4125,3914,3840,3742
3730,3723,3753,3607,3848,3747,3732,3793
3961,3754,3729,3866,3852,3899,3859,3742
4081,3799,4099,4189,4128,4157,3936,3736
4428,4369,4431,4498,4549,4510,4285,4574
4496,4565,4471,4536,4656,4508,4475,4705
4325,4353,4252,4300,4378,4311,4354,4425
3872,3909,3841,3994,3953,4005,3912,3799
3802,3828,3487,3754,3749,3891,3748,3654
3806,3639,3506,3933,3693,3830,3860,3713
3735,3526,3854,4051,4131,3869,4046,4034
4244,4058,3960,4199,4263,4200,4218,4224
4692,4333,4592,4569,4665,4669,4565,4646
4359,4281,4361,4414,4394,4353,4408,4421
3953,4068,4133,4287,4177,3977,4197,4243
3820,3704,3721,3981,3625,3899,3670,3808
3696,3769,3735,3782,3837,3791,3570,3521
3563,3478,3541,3348,3659,3518,3729,3663
3645,3427,3382,3560,3733,3625,3686,3627
3895,3591,3623,3903,3854,3848,3823,3432
4143,4044,4085,4093,4178,4165,3956,4207
4230,4236,4245,3992,4289,4216,4162,4347
4038,4150,4087,4039,4063,4009,4101,4059
3593,3699,3782,3825,3789,3689,3757,3585
3535,3581,3575,3647,3596,3605,3595,3439
3459,3573,3450,3701,3328,3493,3651,3530
3415,3528,3477,3608,3777,3476,3873,3609
3635,3750,3679,3819,3949,3489,3963,3753
4195,3821,4195,4236,4265,4159,4078,4191
4077,4111,4059,4064,4152,4058,4022,4131
3968,3930,3795,3943,3986,3959,3782,3878
3805,3860,3757,3848,3548,4011,3827,3704
3381,3852,3690,3679,3565,3739,3692,3566
3390,3653,3433,3422,3378,3484,3593,3505
3663,3481,3321,3465,3432,3657,3666,3604
3814,3635,3479,3664,3573,3847,3765,3603
3984,3874,4003,3738,3897,3958,3819,3972
4088,4052,4146,3803,3915,4084,3954,4088
3857,3816,3955,3906,3713,3913,3864,3802
3606,3502,3562,3817,3565,3589,3682,3601
3543,3416,3356,3512,3649,3495,3451,3452
3333,3321,3379,3607,3335,3469,3436,3393
3604,3642,3409,3400,3404,3506,3639,3480
3795,3689,3470,3720,3674,3816,3787,3567
3883,3924,3870,3931,3902,3979,3926,3951
4238,4237,4215,4145,4256,4215,4234,4276
4170,3997,3991,4056,4108,4130,4090,4058
3904,3951,3867,3797,3795,4099,3837,3934
3460,3911,3759,3699,3606,3834,3828,3682
3336,3744,3426,3505,3443,3571,3424,3498
3741,3686,3385,3639,3466,3756,3801,3456
3968,3802,3498,3867,3826,3952,3988,3653
4133,3900,4106,3919,4030,4132,4038,3988
4178,4046,4224,3996,3894,4120,4179,3977
3938,3957,3969,3923,3774,3981,4044,3732
3702,3654,3599,3880,3621,3763,3727,3639
3627,3387,3377,3586,3729,3621,3508,3490
3371,3443,3343,3617,3537,3515,3497,3451
3742,3784,3417,3423,3694,3504,3704,3478
4008,3944,3580,3870,3779,3935,3984,3715
4086,4078,4014,4040,4037,4154,4156,4066
4235,4229,4243,4170,4191,4237,4210,4191
4079,4061,4050,3932,4021,4060,4007,4004
3711,3735,3787,3450,3777,3886,3614,3858
3433,3673,3484,3367,3555,3651,3562,3632
3372,3449,3246,3386,3320,3509,3170,3415
3533,3475,3288,3388,3461,3521,3605,3309
3780,3682,3444,3717,3732,3685,3849,3408
3923,3657,3894,3802,3931,3906,3936,3817
3937,3916,4009,3872,3919,3973,3998,3898
3683,3861,3793,3748,3672,3722,3867,3714
3556,3563,3514,3639,3515,3636,3519,3486
3453,3242,3280,3434,3589,3503,3560,3472
3228,3319,3270,3338,3421,3306,3511,3282
3584,3695,3318,3243,3764,3295,3664,3296
3885,3934,3440,3769,3798,3741,3944,3651
4026,4056,3993,4011,3957,4011,4125,4028
3967,3939,3956,3883,3903,3964,3925,3935
3790,3783,3815,3650,3742,3772,3765,3682
3291,3400,3435,3334,3548,3455,3377,3538
3354,3247,3208,3396,3342,3326,3276,3469
3143,3166,3078,3123,3108,3329,3212,3317
3296,3229,3118,3096,3224,3246,3081,3325
3521,3275,3215,3435,3480,3398,3477,3304
3696,3430,3610,3565,3650,3638,3617,3532
3751,3637,3684,3655,3576,3719,3800,3552
3515,3601,3704,3648,3458,3540,3715,3362
3393,3376,3456,3430,3366,3411,3341,3209
3191,3193,3163,3106,3410,3153,3357,3309
3103,3249,3110,3122,3277,3104,3371,3280
3262,3327,3140,3215,3515,3084,3465,3302
3601,3624,3310,3489,3593,3454,3706,3491
3850,3795,3707,3742,3699,3785,3878,3763
3822,3836,3923,3743,3909,3685,3921,3774
3716,3620,3611,3649,3785,3816,3709,3558
3551,3311,3401,3514,3596,3665,3584,3585
3357,3120,3163,3565,3432,3378,3441,3480
3265,3112,3070,3238,3175,3157,3358,3438
3332,3164,3112,3208,3220,3358,3313,3220
3517,3313,3189,3293,3469,3546,3630,3375
3822,3423,3687,3532,3721,3730,3834,3581
3944,3766,3923,3600,3652,3850,3909,3790
3757,3686,3828,3685,3572,3789,3695,3560
3466,3405,3411,3444,3365,3494,3302,3259
3291,3226,3130,3017,3308,3146,3423,3244
3210,3214,3252,3035,3249,3194,3477,3122
3164,3246,3300,3132,3375,3108,3483,3322
3525,3528,3354,3467,3380,3522,3725,3508
3763,3752,3724,3600,3758,3749,3931,3757
3834,3769,3917,3771,3896,3756,3933,3837
3678,3552,3606,3661,3687,3773,3664,3604
3435,3277,3345,3428,3516,3625,3444,3545
3178,3098,3082,3424,3342,3296,3285,3396
3083,3119,3041,2971,2980,3056,3324,3364
3293,3132,3106,3086,3260,3289,3384,3215
3425,3306,3163,3291,3438,3505,3606,3334
3661,3284,3495,3428,3680,3640,3752,3599
3837,3634,3812,3499,3683,3770,3782,3735
3701,3537,3728,3490,3526,3691,3622,3537
3457,3322,3330,3295,3243,3464,3188,3334
3164,3143,3094,3089,3215,3252,3380,3200
3240,3024,3159,3065,3135,3172,3447,3101
3091,3180,3265,3114,3278,3146,3435,3148
3447,3453,3240,3241,3379,3468,3648,3414
3723,3692,3740,3556,3752,3736,3887,3719
3611,3625,3621,3637,3612,3606,3677,3595
3363,3440,3422,3443,3405,3475,3439,3456
3159,3017,3138,3070,3052,3303,3190,3284
2880,3077,2889,3007,2973,3025,3090,3097
2909,3067,2921,2797,2888,2949,3069,2967
2936,2922,2929,2747,3049,2902,2976,3046
3182,3082,3001,3068,3088,3214,3240,3176
3406,3201,3248,3116,3317,3467,3393,3310
3484,3447,3506,3292,3487,3514,3538,3504
3431,3348,3432,3270,3284,3428,3345,3380
3241,3151,3184,3118,3087,3234,3006,3223
2987,2973,3014,3040,2997,3079,3118,3069
3024,2935,3032,2950,2972,3025,3130,2998
2969,2887,3051,2954,3050,2952,3195,2975
3037,3071,3021,3081,3107,3041,3254,3145
3441,3428,3453,3499,3382,3492,3564,3375
3486,3511,3467,3463,3528,3479,3419,3506
3266,3348,3294,3327,3367,3354,3328,3363
2981,2974,3043,3060,3036,3168,3201,3188
2862,2895,2828,2926,2857,2821,2977,3006
2862,2912,2728,2826,2837,2834,2909,2829
2840,2736,2688,2899,2785,2884,2988,2932
3144,3059,2818,2914,2899,3115,3120,3163
3366,3164,3246,2918,3218,3322,3213,3283
3375,3303,3436,3175,3399,3368,3214,3453
3278,3305,3356,3120,3293,3346,3251,3303
3050,3017,3021,3058,3075,3135,2985,2982
2854,2948,2857,3013,2908,2899,3040,2950
2899,2865,2946,2907,2877,2873,2948,2841
2900,2712,2876,2972,2872,2788,3025,2918
2973,2976,2868,2971,2953,2878,3089,2994
3324,3296,3259,3341,3362,3326,3314,3323
3499,3484,3459,3397,3478,3459,3464,3562
3304,3406,3225,3234,3353,3364,3315,3384
2991,3035,3027,3071,3174,3144,3157,3246
2932,2778,2794,2960,2924,2836,2986,3039
2867,2841,2706,2868,2803,2818,2870,2825
2987,2810,2695,2907,2859,3007,3064,2928
3144,2954,2689,2942,2933,3158,3212,3131
3304,3114,3150,2907,3200,3253,3264,3251
3375,3316,3400,3135,3409,3345,3388,3432
3244,3353,3290,3163,3291,3325,3307,3233
3033,2979,2895,2984,3052,3114,3015,2919
2884,3004,2853,2813,2924,2871,3135,2818
2814,2914,2881,2713,2823,2789,3135,2817
2885,2882,2867,2860,2813,2797,3067,2860
3024,3006,2902,3024,3013,2958,3221,2962
3378,3208,3255,3287,3381,3327,3243,3413
3489,3533,3504,3490,3462,3508,3494,3522
3284,3404,3300,3295,3331,3271,3321,3377
2964,3007,2872,2858,3072,3001,2868,3101
2802,2659,2696,2764,2895,2778,2815,2927
2745,2676,2583,2694,2689,2742,2638,2738
2760,2683,2676,2693,2731,2853,2782,2760
2847,2848,2734,2774,2894,2922,2962,2982
3031,2996,2994,2886,3094,3022,3088,3141
3151,3156,3119,3132,3272,3100,3259,3280
3053,3082,3080,3063,3159,3073,3140,3136
2865,2770,2811,2826,2882,2887,2888,2844
2743,2822,2706,2620,2787,2764,2933,2701
2630,2800,2638,2497,2670,2546,2945,2714
2748,2748,2646,2635,2734,2648,2926,2717
2878,2863,2873,2830,2836,2857,3029,2783
3312,3310,3301,3281,3297,3324,3251,3327
3690,3682,3681,3681,3690,3690,3690,3697
3492,3483,3458,3449,3448,3434,3458,3482
2829,2854,2700,2773,2805,2803,2732,2881
2671,2553,2639,2697,2755,2596,2520,2790
2692,2496,2489,2663,2601,2494,2515,2713
2707,2558,2577,2647,2722,2683,2571,2704
2710,2776,2493,2653,2817,2807,2714,2824
2848,2939,2907,2700,2946,2905,2921,2959
2894,2992,2970,2897,3068,2826,2985,3045
2787,2865,2946,2894,2931,2824,2886,2825
2594,2657,2731,2720,2758,2713,2847,2726
2582,2526,2523,2589,2654,2624,2821,2530
2478,2585,2548,2519,2497,2531,2693,2562
2616,2613,2461,2647,2492,2618,2632,2546
2798,2720,2699,2796,2750,2723,2640,2862
3439,3442,3439,3474,3489,3498,3474,3462
3478,3479,3463,3467,3474,3481,3462,3502
3266,3291,3245,3241,3230,3248,3173,3280
2855,2636,2646,2800,2673,2797,2714,2903
2644,2511,2492,2678,2618,2510,2616,2782
2575,2512,2516,2573,2420,2430,2691,2611
2626,2551,2446,2607,2582,2578,2605,2500
2751,2760,2617,2663,2730,2704,2822,2677
2908,2957,2849,2729,2852,2743,2977,2877
2976,3017,2972,2866,3003,2907,2970,2961
2804,2815,2980,2852,2873,2915,2858,2732
2646,2623,2699,2648,2748,2712,2860,2588
2525,2543,2510,2538,2651,2455,2822,2615
2526,2514,2512,2509,2463,2469,2780,2650
2587,2451,2447,2641,2656,2510,2696,2707
2718,2680,2625,2622,2755,2637,2802,2853
3236,3246,3216,3260,3265,3285,3259,3271
3083,3074,3060,3039,3110,3036,3107,3125
2903,2976,2843,2910,2966,2945,2958,2990
2719,2714,2644,2582,2704,2747,2742,2809
2550,2587,2521,2571,2519,2439,2560,2644
2328,2596,2385,2460,2468,2341,2574,2507
2416,2528,2330,2512,2566,2453,2563,2522
2604,2610,2640,2599,2594,2621,2736,2573
2837,2960,2965,2825,2874,2861,2974,2851
2890,3026,2865,2852,2964,2880,2946,2967
2805,2830,2846,2758,2851,2786,2848,2775
2724,2602,2681,2748,2604,2719,2798,2575
2524,2552,2402,2442,2540,2545,2673,2615
2523,2555,2355,2552,2374,2564,2579,2641
2512,2448,2483,2567,2636,2657,2652,2681
2667,2691,2579,2633,2759,2629,2675,2755
2927,2900,2858,2862,2982,2974,2931,3033
3027,3019,3029,2994,3068,3045,3047,3058
2873,3001,2897,2893,3019,2858,2982,2896
2667,2778,2750,2562,2716,2653,2751,2669
2480,2584,2604,2443,2470,2483,2411,2566
2365,2489,2431,2476,2382,2366,2438,2531
2384,2442,2463,2571,2520,2470,2442,2570
2608,2507,2719,2627,2588,2604,2523,2624
2827,2792,3011,2848,2872,2896,2825,2916
2913,2915,2976,2728,3010,2838,2901,3021
2775,2806,2790,2780,2790,2757,2856,2853
2652,2625,2688,2776,2620,2722,2707,2523
2568,2537,2444,2423,2491,2670,2558,2525
2426,2632,2418,2553,2406,2541,2496,2533
2417,2521,2416,2610,2514,2554,2605,2538
2623,2628,2561,2575,2625,2487,2596,2632
2889,2777,2894,2779,2849,2928,2818,2882
2948,3052,2912,2886,2994,2930,2947,2876
2855,2979,2919,2838,2943,2844,2902,2767
2685,2641,2659,2647,2642,2726,2730,2754
2579,2555,2618,2561,2501,2522,2446,2554
2412,2459,2343,2536,2405,2368,2478,2522
2439,2444,2422,2504,2490,2471,2447,2555
2569,2522,2686,2561,2617,2608,2479,2605
2824,2650,2877,2833,2839,2738,2702,2831
2922,2932,2883,2826,2901,2937,2712,2907
2763,2892,2735,2792,2807,2912,2725,2656
2611,2523,2622,2723,2739,2688,2514,2530
2436,2428,2509,2567,2452,2623,2562,2408
2436,2523,2432,2477,2411,2452,2506,2526
2394,2381,2491,2561,2492,2520,2540,2693
2661,2629,2608,2579,2645,2547,2605,2668
2767,2772,2876,2682,2872,2854,2761,2827
2775,2915,2952,3051,3050,2951,2767,2944
2775,2873,2886,2889,2845,2907,2737,2825
2639,2561,2620,2678,2589,2811,2661,2822
2554,2421,2542,2576,2516,2751,2487,2734
2502,2362,2372,2504,2450,2625,2390,2631
2475,2500,2468,2473,2596,2678,2544,2672
2457,2657,2686,2473,2715,2663,2655,2753
2625,2600,2728,2739,2796,3056,2840,2969
2771,2818,2715,2950,2965,3228,2881,2912
2753,2745,2788,3067,2976,3188,2732,2618
2567,2573,2610,2909,2748,2890,2502,2765
2473,2364,2475,2740,2553,2604,2616,2558
2397,2347,2406,2485,2566,2544,2585,2506
2489,2452,2489,2488,2587,2630,2619,2814
2610,2591,2573,2651,2779,2606,2634,2799
2669,2696,2860,2902,2983,2826,2711,2774
2698,2720,3095,3223,3271,3231,3008,3278
2585,2746,2891,3041,3133,3186,2938,3033
2499,2537,2770,3000,2930,3044,2821,2872
2450,2399,2506,2783,2693,2947,2629,2876
2458,2304,2510,2517,2638,2814,2573,2826
2427,2456,2739,2635,2813,2860,2640,2822
2370,2564,2858,2915,2883,2984,2808,2917
2599,2522,3019,3007,3100,3296,3005,3252
2611,2718,2965,3198,3219,3433,3105,3272
2673,2734,2791,3075,3120,3340,3040,3017
2584,2614,2754,2997,2886,3048,2778,2936
2409,2379,2568,2801,2672,2886,2791,2798
2367,2533,2513,2726,2790,2653,2627,2628
2517,2611,2745,2822,2718,2842,2685,2916
2649,2546,2951,2971,3104,2934,2810,2940
2593,2729,3119,3127,3255,3152,2812,3095
2672,2641,3143,3202,3243,3237,2985,3328
2657,2702,2941,3058,3175,3128,2974,3210
2605,2657,2841,3044,2942,3046,2861,2742
2531,2522,2475,2854,2687,2891,2666,2790
2467,2337,2713,2590,2736,2760,2598,2683
2421,2242,2904,2658,2827,2823,2630,2720
2287,2321,3038,2895,2963,2976,2783,2875
2599,2558,3137,3114,3115,3296,2987,3251
2665,2820,3077,3230,3168,3343,3090,3320
2693,2830,2651,3031,2997,3256,3053,3096
2667,2695,2897,2924,2813,2899,2833,2829
2342,2555,2745,2862,2682,2900,2780,2636
2361,2537,2701,2779,2898,2677,2679,2648
2501,2550,2785,2857,2907,2885,2695,2821
2629,2521,3021,2988,3152,2974,2900,2784
2622,2738,3164,3077,3279,3172,2939,3041
2850,2794,3061,3081,3069,3034,3035,3076
2897,2989,2998,3039,3037,2945,2937,3136
2958,2902,2971,2966,2851,2987,2783,2842
2666,2557,2761,2634,2615,2829,2625,2646
2498,2519,2765,2671,2705,2679,2584,2663
2467,2441,2884,2723,2654,2664,2595,2719
2456,2609,2926,2715,2870,2671,2760,2808
2606,2753,2952,2911,3018,2997,2875,3034
2638,2903,2855,2987,3052,3142,2891,3192
2830,2976,2890,2998,2954,3069,3056,2948
2795,2840,2912,2800,2657,2709,2901,2767
2490,2643,2705,2740,2679,2744,2744,2508
2404,2673,2685,2740,2703,2686,2568,2599
2552,2467,2809,2835,2807,2789,2691,2620
2674,2439,3042,2919,2937,2781,2872,2715
2626,2656,2999,3025,3052,2824,2921,2985
2999,3003,2872,3050,3012,3107,3129,2955
3019,2997,2993,3045,3046,3149,2906,3027
2976,2870,3019,2949,2857,3103,2856,2763
2656,2580,2851,2684,2630,2832,2744,2773
2594,2695,2751,2668,2671,2589,2612,2614
2585,2608,2791,2629,2687,2680,2607,2615
2589,2598,2758,2751,2748,2700,2664,2725
2748,2813,2767,2732,2894,2800,2890,2886
2837,2956,2982,2941,2897,2925,3012,3001
2908,3013,3098,2967,2822,2909,2992,2854
2800,2838,2973,2776,2724,2740,2881,2769
2591,2633,2682,2720,2640,2574,2806,2645
2575,2633,2626,2516,2678,2672,2471,2480
2578,2567,2723,2552,2660,2628,2614,2633
2784,2615,2896,2804,2735,2657,2753,2679
2892,2855,2942,2920,2832,2821,2896,2872
3031,3115,3037,3116,3116,3085,3109,3071
2922,2991,2932,2929,2999,2974,2894,2948
2844,2814,2951,2948,2777,2881,2895,2631
2699,2832,2786,2740,2458,2694,2720,2617
2528,2811,2662,2521,2665,2660,2568,2550
2619,2476,2719,2587,2686,2528,2641,2601
2632,2716,2698,2685,2694,2822,2628,2612
2811,2908,2960,2801,2935,3031,2853,2898
3027,3030,3112,2795,2928,3048,3021,3043
2904,3050,3134,2923,2872,2937,3006,2894
2669,2785,2932,2748,2850,2681,2924,2793
2658,2620,2655,2634,2585,2518,2694,2669
2651,2525,2582,2497,2619,2565,2579,2682
2675,2661,2544,2595,2606,2539,2684,2622
2772,2709,2700,2656,2793,2684,2830,2742
2883,2880,2913,2946,2993,2897,2960,2954
3112,3043,3118,3080,3106,3019,3073,3073
2963,3009,3043,2774,2905,2864,3047,2897
2780,2809,2840,2939,2655,2725,2806,2548
2906,2843,2595,2703,2389,2614,2641,2567
2768,2742,2602,2497,2510,2461,2416,2472
2742,2430,2640,2494,2534,2500,2563,2602
2677,2780,2680,2719,2637,2757,2688,2627
2884,2986,2933,2891,2904,2987,2917,2813
3033,3046,3032,2940,2839,3053,3063,3006
3003,3052,3000,2780,2857,2988,3017,2823
3062,2839,2813,2717,2808,2757,2855,2649
2887,2573,2619,2585,2510,2587,2623,2599
2655,2489,2537,2624,2539,2601,2617,2596
2663,2745,2608,2624,2638,2601,2719,2618
2677,2798,2682,2819,2779,2608,2748,2618
2870,2849,2915,3044,2987,2884,2848,2901
3095,3021,3112,3076,3046,2915,3065,2965
2967,2856,3004,2852,2822,2787,2980,2740
2941,2746,2821,2772,2638,2656,2716,2536
2962,2578,2576,2517,2453,2573,2493,2548
2939,2455,2482,2529,2446,2503,2414,2474
2847,2585,2498,2517,2451,2533,2453,2486
2596,2821,2613,2689,2613,2663,2547,2576
2819,2931,2786,2859,2823,2802,2763,2696
2922,3083,2864,2834,2891,2909,2955,2944
2922,2934,2825,2832,2775,2806,2830,2839
3140,2750,2537,2734,2577,2528,2665,2684
3028,2611,2477,2630,2461,2502,2551,2661
2793,2544,2511,2556,2496,2511,2519,2449
2745,2708,2526,2554,2625,2520,2597,2520
2776,2875,2597,2754,2705,2543,2614,2471
2979,3014,2866,3025,2907,2711,2751,2826
3044,3074,3071,3060,2979,2994,3065,3064
3038,2878,2927,2893,2843,2731,2989,2894
2953,2662,2777,2608,2673,2549,2765,2584
2891,2533,2688,2472,2467,2545,2535,2641
2758,2513,2563,2490,2412,2497,2448,2395
2674,2646,2563,2652,2458,2511,2576,2452
2640,2719,2673,2765,2635,2499,2634,2573
2761,2848,2813,2898,2829,2793,2584,2757
2874,2872,2890,2902,2979,2905,2836,2972
2848,2924,2795,2814,2834,2752,2681,2910
2896,2762,2590,2579,2481,2609,2584,2634
2860,2706,2387,2529,2480,2375,2564,2606
2741,2654,2531,2549,2464,2383,2449,2355
2708,2648,2571,2589,2619,2496,2527,2549
2705,2771,2707,2759,2634,2534,2571,2638
2971,2983,2994,2950,2878,2923,2761,2893
2956,3085,2852,3036,3140,3097,3143,3076
2908,2875,2749,2770,2953,2950,2994,2923
2834,2656,2629,2539,2655,2615,2723,2541
2732,2640,2632,2529,2432,2528,2496,2562
2594,2520,2605,2380,2477,2533,2493,2498
2566,2612,2577,2532,2481,2592,2562,2492
2530,2651,2813,2738,2603,2538,2638,2599
2682,2827,2874,2818,2894,2874,2779,2874
2767,2919,2787,2843,3018,2999,2883,3057
2805,2862,2801,2693,2824,2824,2766,2883
2643,2651,2683,2602,2494,2604,2622,2651
2550,2624,2445,2469,2395,2489,2587,2541
2417,2634,2468,2538,2427,2443,2421,2391
2545,2570,2537,2560,2537,2449,2526,2472
2555,2681,2696,2679,2704,2510,2493,2667
2805,2965,2860,2904,3025,2941,2904,2881
2907,3020,3011,3079,3129,3072,3214,2938
2834,2787,2881,2840,2946,3000,3038,2783
2716,2667,2613,2660,2613,2687,2653,2596
2662,2516,2481,2560,2495,2580,2427,2550
