data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
4357,4356,4357,4356,4358,4356,4357,4355
3240,3229,3217,3237,3252,3223,3223,3201
2843,2841,2894,2820,2795,2888,2863,2936
2559,2618,2593,2563,2660,2447,2588,2436
2383,2526,2373,2509,2388,2524,2352,2439
2309,2311,2447,2347,2276,2395,2354,2257
2291,2004,2450,2259,2239,2290,2323,2348
2303,2156,2333,2300,2209,2348,2203,2333
2340,2269,2292,2277,2299,2306,2219,2431
2338,2320,2400,2271,2353,2310,2317,2360
2420,2370,2506,2575,2506,2405,2495,2511
2620,2563,2430,2415,2557,2501,2575,2616
2853,2873,2884,2863,2861,2862,2857,2843
3229,3231,3213,3248,3225,3234,3238,3228
4356,4355,4355,4356,4355,4355,4356,4356
4335,4334,4334,4334,4335,4333,4333,4333
4116,4113,4113,4114,4112,4112,4113,4112
2988,3009,2938,3005,3004,2978,2974,2970
2671,2642,2543,2547,2603,2661,2673,2708
2456,2464,2481,2474,2473,2401,2406,2381
2315,2376,2174,2410,2326,2370,2356,2275
2355,2295,2227,2319,2317,2421,2341,2313
2232,2118,2372,2371,2214,2236,2241,2408
2207,2100,2239,2154,2454,2357,2207,2357
2137,2113,2337,2204,2379,2349,2178,2352
2290,2221,2487,2298,2165,2199,2231,2362
2294,2201,2365,2474,2405,2398,2382,2461
2459,2479,2513,2228,2384,2262,2414,2478
2598,2553,2593,2597,2664,2708,2746,2628
3005,3018,2970,2995,3010,2990,2984,2973
4114,4112,4111,4112,4113,4111,4112,4112
4102,4095,4094,4096,4094,4099,4091,4100
3880,3870,3873,3869,3871,3875,3869,3875
2813,2784,2798,2674,2679,2748,2770,2740
2487,2497,2359,2514,2470,2527,2537,2482
2429,2200,2466,2279,2391,2086,2513,2329
2183,2362,2276,2393,2375,2322,2410,2249
2216,2204,2195,2362,2314,2363,2351,2294
2337,2172,2382,2263,2346,2250,2286,2307
2270,2345,2361,2163,2496,2292,2356,2285
2262,2161,2307,2302,2366,2205,2273,2375
2247,2237,2362,2285,1956,2341,2309,2388
2305,2176,2254,2212,2252,2266,2245,2325
2458,2319,2383,2372,2217,2419,2394,2360
2533,2258,2451,2500,2501,2648,2615,2630
2787,2772,2712,2731,2754,2696,2705,2807
3877,3872,3865,3871,3865,3874,3866,3878
3930,3926,3930,3929,3926,3929,3928,3931
3707,3701,3707,3706,3704,3704,3704,3707
2646,2579,2624,2612,2560,2554,2608,2494
2311,2286,2405,2394,2431,2466,2236,2486
2323,2290,2398,2422,2314,2307,2397,2323
2228,2266,2298,2276,2306,2295,2351,2318
2277,2216,2195,2341,2301,2250,2300,2381
2313,2314,2299,2382,2282,2292,2325,2264
2227,2400,2411,2402,2337,2314,2300,2227
2263,2243,2393,2323,2306,2201,2194,2204
2235,2252,2098,2358,2100,2295,2216,2290
2300,2063,2226,2377,2324,2288,2261,2211
2382,2277,2343,2396,2298,2332,2306,2351
2370,2114,2382,2377,2432,2551,2360,2546
2624,2541,2596,2571,2558,2484,2655,2583
3707,3702,3703,3704,3700,3699,3705,3705
3940,3941,3941,3939,3938,3937,3938,3939
3717,3718,3715,3716,3713,3710,3715,3718
2592,2642,2584,2661,2529,2542,2612,2559
2189,2193,2424,2443,2417,2503,2269,2434
2149,2335,2335,2433,2372,2238,2282,2450
2221,2296,2223,2364,2360,2201,2043,2313
2274,2129,2270,2343,2338,2125,2244,2301
2299,2314,2295,2382,2190,2289,2111,2209
2145,2356,2286,2309,2337,2341,2140,2293
2183,2284,2321,2110,2253,2352,2096,2246
2106,2341,2248,2262,2192,2324,2217,2219
2346,2285,2203,2200,2291,2332,2167,2246
2366,2317,2334,2433,2237,2324,2344,2258
2419,2282,2296,2402,2373,2476,2286,2301
2618,2611,2620,2591,2566,2542,2598,2634
3718,3720,3720,3718,3713,3715,3717,3715
3961,3964,3965,3959,3959,3960,3960,3960
3739,3741,3742,3738,3732,3733,3738,3735
2609,2653,2629,2692,2485,2493,2631,2620
2315,2250,2156,2408,2393,2402,2281,2475
2152,2373,2356,2307,2426,2256,2242,2367
2209,2260,2204,2261,2348,2240,2162,2293
2266,2181,2237,2263,2272,2211,2291,2126
2198,2337,2256,2173,2247,2241,2282,2158
2233,2224,2223,2263,2323,2288,2052,2328
2184,2226,2270,2292,2132,2296,2225,2362
2097,2241,2311,2254,2276,2202,2240,2372
2102,2280,2232,2258,2268,2237,2235,2337
2287,2320,2233,2363,2342,2410,2323,2444
2482,2302,2350,2406,2403,2318,2271,2328
2634,2660,2621,2571,2546,2564,2581,2657
3737,3742,3744,3737,3736,3738,3739,3739
3849,3853,3857,3855,3850,3853,3853,3857
3628,3632,3633,3633,3628,3629,3628,3633
2623,2597,2565,2625,2510,2563,2553,2504
2321,2297,2216,2453,2347,2313,2208,2395
2267,2320,2208,2313,2404,2237,2278,2390
2139,2136,2040,2310,2270,2176,2248,2326
2232,2314,2281,2268,2304,2295,2309,2204
2163,2256,2188,2223,2343,2236,2196,2136
2183,2225,2161,2174,2404,2203,2127,2230
2283,2320,2230,2327,2312,2285,2330,2334
2155,2357,2320,2283,2241,2289,2262,2323
2033,2174,2125,2181,2261,2167,2153,2371
2295,2249,2290,2370,2285,2377,2178,2299
2298,2353,2349,2379,2403,2414,2350,2349
2533,2561,2470,2534,2488,2431,2512,2516
3624,3629,3635,3633,3626,3631,3630,3633
3670,3677,3674,3675,3664,3679,3670,3679
3440,3453,3443,3462,3436,3457,3449,3459
2459,2399,2364,2426,2533,2403,2422,2361
2066,2176,2318,2397,2179,2152,2339,2393
2234,2289,2181,2278,2295,2191,2244,2334
2141,2286,2319,2246,2294,2179,2198,2316
2264,2111,2356,2280,2207,2264,2189,2281
2248,2141,2101,2306,2147,2284,2198,2162
2034,2269,2167,2242,2387,2278,2138,2171
2263,2273,2173,2286,2338,2199,2310,2201
2228,2196,2192,2364,2217,2301,2272,2294
2297,2122,2112,2303,2250,2195,2116,2225
2246,2278,2198,2294,2261,2209,2153,2139
2308,2309,2348,2028,2302,2329,2298,2235
2373,2519,2356,2361,2355,2425,2429,2396
3450,3455,3448,3446,3441,3462,3445,3454
3826,3826,3822,3830,3825,3832,3825,3829
3598,3604,3594,3607,3607,3604,3598,3601
2415,2549,2542,2548,2662,2447,2498,2451
2310,2319,2367,2226,2342,2350,2398,2359
2169,2235,2156,2200,2339,2244,2337,2274
2201,2342,2247,2272,2231,2262,2187,2316
2145,2190,2281,2294,2238,2243,2231,2303
2142,2031,2346,2280,2345,2100,2246,2351
2250,2233,2225,2228,2180,2278,2220,2336
2226,2085,2271,2403,2256,2320,2238,2160
2092,2230,2310,2328,2184,2318,2326,2108
2385,2106,2208,2296,2148,2278,2072,2236
2323,2429,1987,2241,2381,2198,2290,2232
2265,2361,2290,2112,2360,2217,2317,2192
2467,2549,2527,2571,2543,2552,2407,2577
3602,3600,3599,3604,3595,3613,3601,3609
3816,3813,3811,3816,3813,3820,3816,3816
3591,3598,3588,3598,3599,3599,3596,3591
2407,2573,2491,2597,2610,2386,2527,2414
2354,2363,2379,2309,2300,2481,2367,2364
2279,2287,2248,2242,2349,2336,2335,2324
2179,2229,2151,2282,2229,2331,2116,2335
2282,2101,2104,2342,2339,2198,2268,2325
2347,2303,2130,2328,2307,2262,2198,2362
2355,2278,2097,2250,2147,2362,2262,2339
2299,2227,2264,2400,2134,2265,2239,2407
2201,2266,2312,2393,2239,2331,2324,2391
2359,2378,2185,2402,2279,2291,2244,2258
2306,2405,2308,2267,2417,2111,2371,2169
2078,2366,2302,2275,2282,2252,2417,2266
2540,2512,2490,2641,2585,2576,2406,2492
3597,3589,3593,3599,3589,3603,3593,3600
3531,3523,3527,3516,3522,3524,3527,3526
3309,3316,3317,3298,3309,3305,3314,3289
2374,2564,2337,2443,2407,2324,2443,2334
2092,2277,2238,2280,2357,2261,2376,2454
2152,2336,2262,2178,2314,2245,2403,2361
2207,2252,2168,2039,2274,2334,2262,2281
2344,2233,2144,2260,2284,2378,2303,2228
2354,2294,2090,2333,2314,2377,2391,2293
2284,2300,2173,2191,2237,2274,2365,2381
2323,2297,2281,2331,2290,2169,2233,2427
2279,2370,2251,2151,2346,2305,2247,2425
2296,2396,2244,2256,2277,2287,2317,2320
2214,2301,2365,2297,2321,2299,2403,2195
2270,2313,2255,2363,2259,2327,2375,2408
2429,2360,2432,2471,2352,2397,2307,2256
3319,3301,3310,3291,3290,3297,3283,3312
3490,3467,3480,3476,3477,3474,3475,3469
3265,3251,3264,3258,3266,3269,3267,3228
2382,2467,2311,2319,2510,2407,2404,2276
2219,2298,2194,2251,2280,2226,2207,2288
2207,2147,2252,2320,2337,2103,2299,2379
2305,2189,2208,2309,2400,2193,2349,2403
2357,2280,2166,2275,2278,2393,2223,2224
2326,2243,2270,2317,2321,2390,2260,2387
2281,2187,2169,2247,2399,2424,2273,2462
2327,2255,2154,2278,2396,2289,2284,2428
2240,2232,2203,2301,2335,2323,2397,2353
2274,2285,2191,2352,2215,2271,2430,2236
2123,2255,2210,2382,2358,2401,2425,2349
2241,2262,2336,2294,2316,2267,2202,2444
2351,2483,2301,2278,2333,2477,2419,2264
3276,3210,3252,3229,3237,3247,3246,3244
3417,3421,3418,3434,3422,3420,3421,3409
3175,3201,3186,3202,3205,3207,3200,3182
2414,2332,2123,2296,2460,2411,2424,2303
2324,2198,2361,2359,2294,2326,2187,2251
2136,2147,2228,2367,2164,2250,2207,2360
2317,2134,2270,2395,2410,2264,2330,2423
2418,2257,2299,2399,2393,2467,2260,2363
2378,2213,2287,2344,2372,2468,2300,2172
2175,2337,2295,2346,2484,2464,2306,2273
2232,2406,2317,2350,2301,2407,2308,2316
2319,2329,2260,2324,2330,2273,2435,2389
2320,2312,2197,2391,2282,2193,2415,2254
2100,2342,2285,2360,2299,2305,2386,2165
2234,2156,2362,2177,2425,2361,2351,2347
2256,2425,2284,2109,2489,2501,2334,2338
3206,3200,3194,3211,3211,3158,3198,3171
3242,3199,3208,3170,3231,3212,3251,3177
3063,2921,2999,2978,3021,2995,3007,2923
2410,2403,2218,2270,2367,2293,2352,2256
2257,2246,2229,2389,2215,2163,2289,2290
2167,2241,2259,2278,2212,2244,2254,2422
2206,2236,2372,2398,2419,2345,2159,2428
2351,2212,2354,2350,2372,2320,2229,2353
2346,2151,2401,2323,2376,2445,2226,2222
2392,2133,2355,2285,2460,2452,2314,2026
2240,2359,2389,2330,2341,2321,2275,2293
2241,2469,2224,2268,2169,2332,2392,2377
2302,2300,2288,2310,2285,2162,2355,2321
2158,2322,2265,2336,2256,2289,2313,2201
2253,2191,2416,2263,2354,2381,2325,2244
2241,2224,2083,2243,2424,2495,2361,2270
3021,3002,2965,2942,3012,3000,3047,2965
3134,3049,3008,3011,3098,2973,3039,3017
3039,2829,2776,2783,2943,2726,2801,2779
2599,2339,2342,2180,2363,2356,2246,2301
2351,2268,2351,2271,2304,2191,2157,2433
2290,1952,2342,2234,2145,2161,2256,2304
2294,2290,2315,2268,2297,2290,2246,2341
2211,2176,2210,2380,2206,2332,2191,2298
2154,2283,2264,2437,2457,2421,2152,2296
2383,2029,2271,2350,2420,2404,2301,2162
2328,2258,2238,2266,2331,2381,2315,2206
2112,2385,2331,2256,2335,2404,2373,2346
2254,2358,2208,2366,2160,2172,2281,2331
2340,2168,2423,2316,2211,2252,2301,2226
2243,2371,2442,2148,2356,2343,2381,2318
2208,2195,2344,2325,2267,2417,2333,2253
2882,2837,2803,2845,2871,2809,2846,2824
3616,3447,3453,3676,3599,3608,3447,3456
3670,3251,3266,3446,3380,3386,3221,3226
3266,2306,2415,2400,2383,2394,2248,2361
2857,2235,2196,2238,2430,2463,2315,2242
2559,2311,2271,2236,2214,2340,2266,2299
2400,2379,2247,2334,2171,2299,2161,2410
2259,2364,2239,2396,2288,2430,2270,2465
2308,2285,2310,2387,2381,2378,2328,2225
2345,2188,2177,2239,2354,2298,2317,2349
2341,2243,2198,2154,2364,2381,2246,2338
2252,2409,2236,2194,2400,2298,2282,2317
2100,2385,2294,2302,2312,2131,2294,2370
2327,2277,2373,2319,2330,2211,2285,2275
2289,2301,2429,2237,2363,2253,2365,2411
2400,2243,2324,2337,2401,2456,2367,2388
3027,3193,3200,3448,3360,3390,3228,3240
3797,3858,3955,4120,4023,3991,3854,3862
3841,3663,3766,3890,3816,3763,3637,3630
3529,2681,2812,2738,2739,2630,2497,2429
3181,2352,2357,2477,2520,2442,2506,2239
2881,2308,2192,2282,2067,2404,2350,2296
2515,2278,2234,2329,2332,2388,2287,2417
2281,2378,2355,2386,2172,2469,2393,2376
2259,2369,2302,2404,2263,2283,2408,2395
2276,2316,2290,2271,2359,2315,2314,2347
2279,2210,2373,2105,2296,2403,2267,2418
2296,2319,2224,2242,2271,2337,2026,2393
2259,2393,2283,2344,2349,2307,2297,2304
2360,2284,2203,2390,2231,2334,2283,2135
2254,2388,2300,2422,2297,2225,2278,2470
2420,2255,2389,2810,2505,2764,2571,2619
3236,3609,3693,3905,3780,3772,3630,3651
3430,3885,4059,4184,4089,3996,3806,3838
3539,3690,3870,3951,3882,3765,3593,3608
3451,2671,2901,2777,2839,2623,2512,2377
3157,2347,2419,2494,2555,2439,2343,2270
2934,2247,2264,2344,2261,2239,2347,2263
2592,2227,2279,2336,2324,2294,2371,2254
2371,2261,2182,2249,2217,2414,2482,2295
2314,2322,2157,2442,2303,2388,2391,2321
2353,2353,2268,2466,2288,2387,2263,2350
2208,2212,2356,2258,2207,2343,2201,2342
2263,2273,2280,2185,2270,2406,2267,2374
2187,2265,2384,2257,2340,2443,2191,2353
2211,2295,2272,2288,2319,2469,2183,2252
2233,2381,2416,2485,2276,2271,2342,2222
2453,2274,2367,2890,2588,2770,2538,2665
2936,3638,3802,3972,3848,3781,3584,3628
3419,3551,3826,3938,3883,3711,3469,3604
3466,3354,3639,3707,3677,3470,3211,3379
3233,2332,2645,2538,2699,2447,2480,2382
2904,2268,2406,2412,2479,2369,2369,2220
2782,2226,2232,2279,2366,2216,2275,2342
2595,2306,2210,2261,2396,2201,2361,2260
2465,2105,2244,2245,2313,2296,2425,2203
2380,2109,2226,2450,2326,2338,2458,2306
2369,2136,2393,2451,2322,2292,2346,2177
2273,2300,2304,2321,2212,2138,2210,2170
2182,2237,2169,2299,2307,2290,2280,2328
2232,2328,2336,2278,2261,2355,2174,2298
2301,2333,2190,2394,2317,2369,2267,2218
2296,2219,2197,2476,2317,2307,2400,2108
2299,2194,2335,2620,2524,2546,2438,2487
2932,3294,3559,3727,3646,3500,3227,3364
3270,3324,3445,3569,3637,3472,3340,3539
3285,3113,3277,3322,3439,3241,3142,3297
2955,2374,2466,2291,2556,2393,2356,2456
2573,2237,2277,2285,2371,2350,2272,2291
2524,2312,2212,2274,2343,2262,2209,2247
2445,2311,2251,2267,2315,2229,2233,2283
2412,2270,2393,2270,2192,2284,2335,2257
2383,2169,2331,2354,2313,2188,2395,2306
2369,2128,2388,2331,2371,2321,2286,2205
2311,2193,2276,2233,2382,2386,2241,2220
2190,2183,2250,2346,2284,2217,2161,2244
2103,2294,2321,2424,2219,2163,2219,2176
2104,2316,2306,2431,2346,2316,2346,2095
2284,2047,2297,2411,2471,2241,2410,2293
2217,2265,2314,2353,2506,2301,2278,2384
2781,3085,3225,3359,3396,3255,3109,3318
3101,3198,3479,3376,3435,3381,3217,3320
3073,2943,3293,3146,3234,3155,2999,3077
2669,2271,2443,2318,2278,2377,2250,2475
2260,2308,2213,2262,2388,2381,2231,2312
2418,2390,2295,2227,2424,2263,2183,2328
2394,2318,2298,2225,2254,2169,2158,2301
2261,2392,2338,2314,2156,2325,2334,2359
2097,2397,2428,2184,2273,2423,2247,2336
2132,2282,2340,2177,2293,2472,1949,2251
2325,2352,2215,2170,2227,2424,2175,2304
2319,2261,2222,2260,2261,2321,2209,2292
2142,2288,2276,2336,2238,2403,2163,2300
2311,2164,2378,2466,2396,2337,2279,2084
2244,2188,2377,2398,2485,2263,2335,2240
2166,2303,2160,2319,2475,2337,2275,2227
2718,2973,3222,3148,3204,3149,2987,3111
2913,3200,3413,3086,3334,3255,3034,3074
2903,2986,3225,2900,3119,3029,2869,2890
2593,2354,2434,2302,2285,2303,2284,2397
2533,2244,2264,2327,2365,2285,2298,2266
2592,2343,2341,2245,2334,2188,2204,2189
2544,2228,2313,2305,2210,2322,2291,2226
2256,2338,2297,2193,2293,2287,2342,2205
2243,2247,2374,2259,2294,2379,2158,2227
2172,2287,2317,2387,2250,2386,2147,2206
2306,2367,2319,2250,2243,2269,2162,2152
2304,2320,2202,2105,2230,2274,2174,2318
2221,2262,2251,2327,2420,2428,2320,2377
2288,2078,2386,2386,2291,2288,2067,2314
2305,2195,2438,2304,2241,2278,2274,2255
2222,2368,2192,2282,2348,2338,2176,2304
2809,2999,3163,2867,3102,3026,2818,2858
2893,3155,3274,3088,3229,3069,3089,3009
2823,2954,3112,2846,3016,2835,2933,2761
2612,2325,2447,2271,2147,2383,2346,2357
2487,2303,2323,2253,2173,2268,2181,2391
2469,2245,2324,2376,2252,2342,2077,2365
2383,2230,2279,2377,2251,2450,2152,2296
2377,2203,2323,2242,2351,2331,2306,2281
2309,2283,2250,2259,2251,2226,2301,2279
2287,2369,2180,2282,2301,2204,2187,2229
2288,2427,2229,2295,2226,2202,2207,2254
2201,2383,2211,2259,2251,2283,2345,2345
2073,2372,2250,2399,2372,2365,2317,2354
2205,2356,2363,2396,2434,2438,2276,2355
2242,2264,2383,2274,2269,2424,2348,2281
2274,2347,2186,2392,2159,2394,2288,2354
2741,2949,3018,2926,2996,2824,2865,2821
3096,3076,3029,2956,2934,2904,3180,2901
3197,2877,2857,2719,2707,2673,2988,2678
2941,2287,2419,2340,1975,2338,2144,2361
2460,2361,2400,2375,2216,2258,2124,2369
