data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3579,3572,3658,3599,3685,3639,3818,3700
3327,3382,3470,3404,3495,3395,3576,3456
2471,2498,2764,2556,2704,2446,2490,2587
2472,2326,2501,2345,2296,2366,2603,2474
2384,2390,2429,2254,2278,2450,2456,2287
2318,2420,2230,2252,2198,2287,2422,2202
2417,2299,2293,2256,2283,2331,2294,2217
2341,2240,2324,2315,2310,2320,2289,2218
2337,2228,2371,2374,2206,2363,2330,2245
2201,2364,2267,2433,2253,2415,2202,2247
2309,2264,2345,2255,2239,2392,2296,2213
2375,2338,2308,2208,2273,2381,2334,2263
2347,2377,2228,2315,2368,2335,2413,2348
2342,2290,2298,2454,2615,2425,2577,2465
2637,2565,2620,2601,2748,2350,2616,2742
3394,3304,3414,3380,3433,3418,3593,3502
3519,3509,3582,3497,3559,3626,3704,3526
3269,3306,3376,3261,3354,3385,3472,3297
2463,2558,2546,2390,2422,2422,2406,2435
2283,2309,2475,2217,2276,2367,2461,2403
2320,2354,2351,2269,2370,2309,2411,2298
2252,2394,2193,2263,2213,2315,2263,2273
2265,2262,2202,2265,2317,2261,2251,2235
2290,2252,2378,2345,2315,2301,2239,2295
2329,2170,2261,2426,2238,2307,2300,2266
2342,2311,2289,2317,2301,2305,2272,2212
2339,2352,2383,2214,2356,2363,2327,2145
2391,2332,2308,2304,2208,2347,2337,2367
2335,2328,2260,2402,2405,2418,2315,2532
2474,2334,2439,2421,2441,2436,2441,2370
2505,2436,2443,2393,2495,2561,2544,2483
3310,3277,3356,3271,3308,3430,3486,3318
3542,3494,3600,3528,3537,3636,3599,3494
3309,3266,3387,3294,3325,3404,3375,3273
2387,2539,2569,2478,2595,2359,2478,2415
2340,2331,2454,2223,2452,2351,2256,2331
2347,2314,2282,2208,2298,2204,2325,2273
2287,2314,2243,2291,2236,2291,2358,2352
2251,2288,2264,2312,2374,2335,2339,2392
2248,2274,2348,2378,2333,2349,2226,2330
2284,2214,2225,2367,2293,2244,2296,2240
2238,2224,2240,2341,2299,2272,2307,2295
2256,2248,2228,2360,2281,2308,2273,2312
2370,2228,2231,2313,2283,2184,2255,2378
2285,2319,2347,2392,2389,2341,2372,2434
2394,2358,2465,2388,2411,2284,2373,2337
2503,2557,2527,2577,2637,2694,2516,2343
3324,3263,3365,3316,3308,3438,3358,3244
3561,3489,3598,3584,3629,3643,3647,3442
3331,3257,3392,3361,3438,3411,3424,3258
2489,2384,2603,2494,2764,2361,2443,2537
2412,2398,2358,2245,2499,2346,2384,2421
2278,2329,2321,2256,2354,2195,2301,2329
2346,2328,2347,2224,2325,2231,2324,2317
2299,2261,2386,2273,2303,2214,2392,2361
2218,2299,2350,2347,2185,2247,2319,2413
2283,2267,2334,2356,2248,2173,2310,2295
2228,2315,2215,2278,2233,2254,2284,2308
2296,2344,2172,2332,2179,2264,2257,2308
2256,2244,2122,2281,2329,2219,2337,2238
2153,2270,2300,2374,2403,2332,2321,2344
2318,2294,2388,2344,2455,2375,2390,2274
2462,2514,2500,2497,2604,2644,2519,2486
3336,3271,3359,3360,3394,3434,3413,3225
3545,3594,3434,3493,3629,3458,3557,3470
3316,3352,3231,3281,3429,3217,3329,3243
2423,2467,2506,2525,2644,2312,2484,2468
2314,2248,2306,2313,2381,2197,2325,2391
2384,2284,2379,2263,2345,2355,2197,2377
2360,2207,2374,2296,2287,2249,2171,2328
2318,2283,2474,2360,2290,2214,2328,2260
2256,2331,2360,2384,2261,2307,2299,2345
2261,2381,2315,2247,2230,2291,2309,2277
2206,2420,2264,2352,2257,2321,2241,2276
2339,2284,2273,2282,2340,2239,2246,2249
2331,2281,2310,2185,2359,2267,2292,2326
2115,2127,2311,2232,2404,2463,2377,2369
2272,2355,2232,2328,2370,2487,2410,2448
2467,2599,2413,2494,2476,2537,2681,2555
3324,3398,3215,3263,3397,3252,3339,3240
3579,3754,3412,3651,3728,3506,3463,3489
3355,3496,3187,3428,3516,3291,3219,3256
2411,2461,2524,2454,2658,2470,2471,2389
2372,2295,2405,2328,2342,2417,2369,2314
